teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
995,4,12,86,5,995,100
996,11,4,64,6,996,100
997,12,4,13,7,997,100
998,4,7,15,8,998,100
999,4,14,103,9,999,100
1000,3,4,40,10,1000,100
1001,4,3,25,1,1001,165
1002,4,12,34,2,1002,165
1003,7,4,67,3,1003,165
1004,4,11,64,4,1004,165
1005,12,4,86,5,1005,165
1006,4,14,1,6,1006,165
1007,14,4,92,7,1007,165
1008,11,4,32,8,1008,165
1009,7,4,104,9,1009,165
1010,3,4,267,10,1010,165
1011,4,14,101,1,1011,166
1012,4,12,14,2,1012,166
1013,11,4,60,3,1013,166
1014,4,7,15,4,1014,166
1015,4,3,37,5,1015,166
1016,4,7,222,6,1016,166
1017,11,4,120,7,1017,166
1018,4,12,86,8,1018,166
1019,14,4,3,9,1019,166
1020,4,3,1,10,1020,166
1021,3,4,53,1,1021,167
1022,4,14,1,2,1022,167
1023,12,4,27,3,1023,167
1024,4,7,22,4,1024,167
1025,11,4,33,5,1025,167
1026,4,7,42,6,1026,167
1027,4,12,41,7,1027,167
1028,4,11,113,8,1028,167
1029,12,4,30,9,1029,167
1030,4,3,201,10,1030,167
1031,7,4,104,1,1031,168
1032,3,4,44,2,1032,168
1033,4,14,13,3,1033,168
1034,4,11,113,4,1034,168
1035,14,4,86,5,1035,168
1036,12,11,77,6,1036,168
1037,14,4,105,7,1037,168
1038,4,7,119,8,1038,168
1039,4,14,238,9,1039,168
1040,3,4,117,10,1040,168
1041,4,7,115,1,1041,169
1042,12,4,84,2,1042,169
1043,4,3,89,3,1043,169
1044,4,7,51,4,1044,169
1045,11,4,64,5,1045,169
1046,11,4,113,6,1046,169
1047,7,4,67,7,1047,169
1048,12,4,54,8,1048,169
1049,3,4,53,9,1049,169
1050,4,14,61,10,1050,169
1051,14,12,86,1,1051,170
1052,4,11,121,2,1052,170
1053,14,4,238,3,1053,170
1054,14,4,429,4,1054,170
1055,4,3,113,5,1055,170
1056,7,3,53,6,1056,170
1057,12,3,112,7,1057,170
1058,4,12,22,8,1058,170
1059,3,12,14,9,1059,170
1060,4,11,254,10,1060,170
1061,14,4,63,1,1061,171
1062,7,4,222,2,1062,171
1063,4,12,92,3,1063,171
1064,4,3,89,4,1064,171
1065,11,4,102,5,1065,171
1066,12,4,14,6,1066,171
1067,11,4,106,7,1067,171
1068,7,4,81,8,1068,171
1069,14,4,69,9,1069,171
1070,3,4,25,10,1070,171
1071,7,4,81,1,1071,172
1072,14,4,238,2,1072,172
1073,4,11,76,3,1073,172
1074,4,3,37,4,1074,172
1075,4,14,31,5,1075,172
1076,7,4,222,6,1076,172
1077,7,4,99,7,1077,172
1078,3,4,89,8,1078,172
1079,4,11,102,9,1079,172
1080,4,12,17,10,1080,172
1081,4,11,79,1,1081,173
1082,4,3,89,2,1082,173
1083,4,14,103,3,1083,173
1084,4,14,58,4,1084,173
1085,4,7,67,5,1085,173
1086,11,4,59,6,1086,173
1087,4,21,236,7,1087,173
1088,3,4,412,8,1088,173
1089,12,6,75,9,1089,173
1090,6,4,4,10,1090,173
1091,4,7,104,1,1091,174
1092,4,14,7,2,1092,174
1093,11,14,19,3,1093,174
1094,12,4,105,4,1094,174
1095,4,3,89,5,1095,174
1096,4,11,32,6,1096,174
1097,14,4,50,7,1097,174
1098,4,7,22,8,1098,174
1099,4,12,157,9,1099,174
1100,11,4,59,10,1100,174
1101,4,11,77,1,1101,175
1102,4,3,99,2,1102,175
1103,4,7,222,3,1103,175
1104,14,4,58,4,1104,175
1105,4,7,25,5,1105,175
1106,11,4,32,6,1106,175
1107,7,4,18,7,1107,175
1108,4,3,412,8,1108,175
1109,14,4,7,9,1109,175
1110,12,4,17,10,1110,175
1111,14,4,90,1,1111,176
1112,4,14,80,2,1112,176
1113,7,4,15,3,1113,176
1114,11,4,14,4,1114,176
1115,3,4,412,5,1115,176
1116,7,4,104,6,1116,176
1117,4,14,45,7,1117,176
1118,4,12,39,8,1118,176
1119,11,4,64,9,1119,176
1120,4,3,53,10,1120,176
1121,4,12,75,1,1121,177
1122,11,4,113,2,1122,177
1123,13,7,16,3,1123,177
1124,4,6,51,4,1124,177
1125,12,14,90,5,1125,177
1126,14,12,96,6,1126,177
1127,14,4,24,7,1127,177
1128,4,12,25,8,1128,177
1129,4,11,5,9,1129,177
1130,14,4,3,10,1130,177
1131,4,11,154,1,1131,178
1132,4,14,114,2,1132,178
1133,7,4,22,3,1133,178
1134,4,7,99,4,1134,178
1135,4,3,40,5,1135,178
1136,7,4,81,6,1136,178
1137,14,4,1,7,1137,178
1138,4,14,58,8,1138,178
1139,11,4,5,9,1139,178
1140,4,3,89,10,1140,178
1141,7,4,101,1,1141,179
1142,6,12,75,2,1142,179
1143,4,7,222,3,1143,179
1144,11,4,33,4,1144,179
1145,3,4,53,5,1145,179
1146,11,4,77,6,1146,179
1147,4,14,421,7,1147,179
1148,4,21,236,8,1148,179
1149,4,14,90,9,1149,179
1150,7,4,161,10,1150,179
1151,12,4,23,1,1151,180
1152,4,7,222,2,1152,180
1153,3,4,25,3,1153,180
1154,14,4,103,4,1154,180
1155,11,4,105,5,1155,180
1156,7,4,15,6,1156,180
1157,11,4,32,7,1157,180
1158,4,3,89,8,1158,180
1159,4,14,55,9,1159,180
1160,12,4,75,10,1160,180
1161,14,4,131,1,1161,181
1162,4,7,15,2,1162,181
1163,12,4,58,3,1163,181
1164,11,4,254,4,1164,181
1165,4,3,25,5,1165,181
1166,4,14,12,6,1166,181
1167,11,4,64,7,1167,181
1168,12,14,120,8,1168,181
1169,4,14,7,9,1169,181
1170,4,7,222,10,1170,181
1171,4,14,1,1,1171,182
1172,4,11,154,2,1172,182
1173,4,3,20,3,1173,182
1174,4,14,114,4,1174,182
1175,4,7,67,5,1175,182
1176,12,14,120,6,1176,182
1177,6,11,19,7,1177,182
1178,3,4,117,8,1178,182
1179,4,12,30,9,1179,182
1180,21,4,18,10,1180,182
1181,7,4,18,1,1181,183
1182,4,3,26,2,1182,183
1183,4,12,150,3,1183,183
1184,11,12,120,4,1184,183
1185,4,14,25,5,1185,183
1186,11,4,9,6,1186,183
1187,4,14,238,7,1187,183
1188,4,3,267,8,1188,183
1189,4,7,15,9,1189,183
1190,4,12,14,10,1190,183
1191,12,4,17,1,1191,184
1192,3,7,201,2,1192,184
1193,4,11,113,3,1193,184
1194,4,7,133,4,1194,184
1195,4,14,31,5,1195,184
1196,3,4,89,6,1196,184
1197,4,12,39,7,1197,184
1198,11,4,107,8,1198,184
1199,7,4,222,9,1199,184
1200,4,14,103,10,1200,184
1201,4,7,429,1,1201,185
1202,11,4,72,2,1202,185
1203,14,4,55,3,1203,185
1204,4,12,39,4,1204,185
1205,3,4,412,5,1205,185
1206,4,7,104,6,1206,185
1207,12,4,92,7,1207,185
1208,14,4,103,8,1208,185
1209,4,11,32,9,1209,185
1210,4,3,25,10,1210,185
1211,4,12,14,1,1211,186
1212,4,11,154,2,1212,186
1213,4,7,236,3,1213,186
1214,14,4,84,4,1214,186
1215,4,3,16,5,1215,186
1216,4,14,143,6,1216,186
1217,4,3,267,7,1217,186
1218,7,4,51,8,1218,186
1219,21,4,67,9,1219,186
1220,4,11,107,10,1220,186
1221,4,7,67,1,1221,187
1222,12,11,77,2,1222,187
1223,14,4,50,3,1223,187
1224,14,4,412,4,1224,187
1225,4,12,58,5,1225,187
1226,4,14,6,6,1226,187
1227,4,7,119,7,1227,187
1228,11,4,105,8,1228,187
1229,4,14,31,9,1229,187
1230,4,7,40,10,1230,187
1231,3,4,53,1,1231,188
1232,11,4,32,2,1232,188
1233,14,4,131,3,1233,188
1234,4,12,58,4,1234,188
1235,4,7,236,5,1235,188
1236,14,4,55,6,1236,188
1237,7,4,119,7,1237,188
1238,4,14,102,8,1238,188
1239,11,4,254,9,1239,188
1240,4,3,89,10,1240,188
1241,11,4,254,1,1241,189
1242,12,4,38,2,1242,189
1243,4,7,236,3,1243,189
1244,4,14,45,4,1244,189
1245,4,3,412,5,1245,189
1246,14,4,90,6,1246,189
1247,4,7,222,7,1247,189
1248,14,12,120,8,1248,189
1249,4,11,266,9,1249,189
1250,4,14,53,10,1250,189
1251,4,14,1,1,1251,190
1252,11,4,64,2,1252,190
1253,4,3,412,3,1253,190
1254,4,7,222,4,1254,190
1255,4,12,14,5,1255,190
1256,12,4,62,6,1256,190
1257,14,4,101,7,1257,190
1258,3,4,25,8,1258,190
1259,11,4,105,9,1259,190
1260,7,4,18,10,1260,190
1261,11,4,77,1,1261,191
1262,4,12,31,2,1262,191
1263,4,3,268,3,1263,191
1264,4,7,236,4,1264,191
1265,3,4,40,5,1265,191
1266,4,14,1,6,1266,191
1267,4,7,412,7,1267,191
1268,4,11,59,8,1268,191
1269,4,7,104,9,1269,191
1270,4,14,86,10,1270,191
1271,14,12,35,1,1271,192
1272,4,21,161,2,1272,192
1273,11,4,113,3,1273,192
1274,7,4,222,4,1274,192
1275,3,4,53,5,1275,192
1276,14,4,76,6,1276,192
1277,4,14,99,7,1277,192
1278,11,4,14,8,1278,192
1279,12,14,120,9,1279,192
1280,7,4,51,10,1280,192
1281,4,12,39,1,1281,193
1282,11,4,32,2,1282,193
1283,4,7,96,3,1283,193
1284,4,14,127,4,1284,193
1285,4,14,89,5,1285,193
1286,14,4,1,6,1286,193
1287,21,4,75,7,1287,193
1288,14,4,12,8,1288,193
1289,4,7,42,9,1289,193
1290,11,4,76,10,1290,193
1291,14,4,114,1,1291,194
1292,4,7,104,2,1292,194
1293,3,4,89,3,1293,194
1294,14,4,8,4,1294,194
1295,11,4,2,5,1295,194
1296,12,4,111,6,1296,194
1297,14,4,103,7,1297,194
1298,3,4,53,8,1298,194
1299,4,7,51,9,1299,194
1300,11,4,76,10,1300,194
1301,4,7,104,1,1301,195
1302,4,3,89,2,1302,195
1303,12,4,122,3,1303,195
1304,4,14,157,4,1304,195
1305,11,4,32,5,1305,195
1306,7,4,133,6,1306,195
1307,4,14,114,7,1307,195
1308,11,4,31,8,1308,195
1309,14,4,238,9,1309,195
1310,3,4,79,10,1310,195
1311,4,1,67,1,1311,196
1312,11,4,105,2,1312,196
1313,3,4,201,3,1313,196
1314,4,14,11,4,1314,196
1315,6,12,8,5,1315,196
1316,4,11,113,6,1316,196
1317,14,4,238,7,1317,196
1318,4,12,75,8,1318,196
1319,3,4,89,9,1319,196
1320,4,14,29,10,1320,196
1321,4,14,84,1,1321,197
1322,4,6,8,2,1322,197
1323,4,11,106,3,1323,197
1324,4,7,119,4,1324,197
1325,4,3,89,5,1325,197
1326,4,14,131,6,1326,197
1327,3,4,143,7,1327,197
1328,11,4,31,8,1328,197
1329,4,7,51,9,1329,197
1330,12,4,10,10,1330,197
1331,4,3,412,1,1331,198
1332,7,4,18,2,1332,198
1333,4,21,1,3,1333,198
1334,14,4,236,4,1334,198
1335,11,4,113,5,1335,198
1336,7,4,110,6,1336,198
1337,7,14,41,7,1337,198
1338,7,11,72,8,1338,198
1339,4,3,117,9,1339,198
1340,14,4,103,10,1340,198
1341,7,4,429,1,1341,199
1342,4,11,5,2,1342,199
1343,14,4,74,3,1343,199
1344,4,3,161,4,1344,199
1345,14,4,92,5,1345,199
1346,4,11,76,6,1346,199
1347,14,4,238,7,1347,199
1348,7,4,51,8,1348,199
1349,12,4,1,9,1349,199
1350,4,3,25,10,1350,199
1351,14,11,19,1,1351,200
1352,7,4,222,2,1352,200
1353,4,12,31,3,1353,200
1354,14,4,92,4,1354,200
1355,3,4,53,5,1355,200
1356,14,4,17,6,1356,200
1357,14,4,50,7,1357,200
1358,4,3,412,8,1358,200
1359,4,11,106,9,1359,200
1360,7,4,15,10,1360,200
1361,12,4,31,1,1361,101
1362,4,12,161,2,1362,101
1363,4,7,222,3,1363,101
1364,3,4,25,4,1364,101
1365,4,11,33,5,1365,101
1366,11,4,107,6,1366,101
1367,7,4,119,7,1367,101
1368,3,4,89,8,1368,101
1369,12,4,131,9,1369,101
1370,14,4,7,10,1370,101
1371,14,4,157,1,1371,102
1372,4,11,254,2,1372,102
1373,7,4,99,3,1373,102
1374,4,3,12,4,1374,102
1375,4,3,59,5,1375,102
1376,4,7,222,6,1376,102
1377,4,14,238,7,1377,102
1378,3,4,201,8,1378,102
1379,4,12,6,9,1379,102
1380,11,3,266,10,1380,102
1381,12,11,120,1,1381,103
1382,14,4,7,2,1382,103
1383,12,4,68,3,1383,103
1384,4,7,51,4,1384,103
1385,4,3,12,5,1385,103
1386,4,11,154,6,1386,103
1387,4,7,119,7,1387,103
1388,4,12,86,8,1388,103
1389,4,14,25,9,1389,103
1390,3,4,412,10,1390,103
1391,4,14,62,1,1391,104
1392,14,4,84,2,1392,104
1393,4,11,32,3,1393,104
1394,7,4,18,4,1394,104
1395,3,4,89,5,1395,104
1396,4,14,5,6,1396,104
1397,11,4,19,7,1397,104
1398,4,7,104,8,1398,104
1399,4,12,30,9,1399,104
1400,4,3,412,10,1400,104
1401,3,4,432,1,1401,105
1402,4,14,103,2,1402,105
1403,4,7,15,3,1403,105
1404,4,11,59,4,1404,105
1405,4,12,31,5,1405,105
1406,11,4,254,6,1406,105
1407,4,14,80,7,1407,105
1408,4,3,53,8,1408,105
1409,14,4,4,9,1409,105
1410,7,4,236,10,1410,105
1411,4,14,84,1,1411,106
1412,12,14,75,2,1412,106
1413,11,4,77,3,1413,106
1414,4,7,222,4,1414,106
1415,4,7,1,5,1415,106
1416,14,4,111,6,1416,106
1417,4,14,112,7,1417,106
1418,4,7,67,8,1418,106
1419,12,4,8,9,1419,106
1420,11,6,48,10,1420,106
1421,14,12,86,1,1421,107
1422,13,4,101,2,1422,107
1423,4,7,15,3,1423,107
1424,4,11,92,4,1424,107
1425,3,4,53,5,1425,107
1426,14,12,99,6,1426,107
1427,3,4,76,7,1427,107
1428,6,11,11,8,1428,107
1429,12,4,68,9,1429,107
1430,4,7,236,10,1430,107
1431,4,11,64,1,1431,108
1432,4,12,54,2,1432,108
1433,14,4,9,3,1433,108
1434,4,7,51,4,1434,108
1435,4,14,7,5,1435,108
1436,4,3,412,6,1436,108
1437,7,4,67,7,1437,108
1438,4,11,33,8,1438,108
1439,12,4,31,9,1439,108
1440,14,4,238,10,1440,108
1441,14,4,80,1,1441,109
1442,4,7,55,2,1442,109
1443,11,6,120,3,1443,109
1444,7,4,119,4,1444,109
1445,4,3,201,5,1445,109
1446,4,14,4,6,1446,109
1447,11,6,11,7,1447,109
1448,12,4,6,8,1448,109
1449,4,7,104,9,1449,109
1450,7,3,89,10,1450,109
1451,4,7,104,1,1451,110
1452,14,4,266,2,1452,110
1453,4,11,254,3,1453,110
1454,4,3,89,4,1454,110
1455,4,14,55,5,1455,110
1456,4,3,161,6,1456,110
1457,14,4,238,7,1457,110
1458,4,7,81,8,1458,110
1459,11,4,57,9,1459,110
1460,4,12,127,10,1460,110
1461,4,7,222,1,1461,111
1462,14,4,134,2,1462,111
1463,12,4,75,3,1463,111
1464,4,11,105,4,1464,111
1465,3,4,40,5,1465,111
1466,4,11,32,6,1466,111
1467,4,14,90,7,1467,111
1468,7,4,119,8,1468,111
1469,12,4,72,9,1469,111
1470,4,3,267,10,1470,111
1471,4,12,75,1,1471,112
1472,4,7,119,2,1472,112
1473,4,11,62,3,1473,112
1474,14,4,103,4,1474,112
1475,4,3,12,5,1475,112
1476,4,7,67,6,1476,112
1477,11,4,56,7,1477,112
1478,4,14,92,8,1478,112
1479,3,4,40,9,1479,112
1480,14,4,25,10,1480,112
1481,7,4,104,1,1481,113
1482,11,14,35,2,1482,113
1483,4,14,131,3,1483,113
1484,12,4,75,4,1484,113
1485,4,3,412,5,1485,113
1486,4,11,105,6,1486,113
1487,4,7,51,7,1487,113
1488,14,6,78,8,1488,113
1489,4,12,14,9,1489,113
1490,3,4,201,10,1490,113
1491,4,11,64,1,1491,114
1492,14,4,17,2,1492,114
1493,12,21,222,3,1493,114
1494,4,3,14,4,1494,114
1495,14,4,112,5,1495,114
1496,4,12,80,6,1496,114
1497,3,4,412,7,1497,114
1498,14,4,10,8,1498,114
1499,7,4,51,9,1499,114
1500,4,11,59,10,1500,114
1501,4,11,54,1,1501,115
1502,4,7,236,2,1502,115
1503,12,4,127,3,1503,115
1504,14,4,157,4,1504,115
1505,3,4,25,5,1505,115
1506,14,4,1,6,1506,115
1507,11,4,2,7,1507,115
1508,3,4,107,8,1508,115
1509,4,7,81,9,1509,115
1510,4,14,133,10,1510,115
1511,14,4,105,1,1511,116
1512,14,4,92,2,1512,116
1513,7,4,22,3,1513,116
1514,11,4,75,4,1514,116
1515,3,4,201,5,1515,116
1516,4,14,82,6,1516,116
1517,4,14,131,7,1517,116
1518,4,7,51,8,1518,116
1519,3,4,16,9,1519,116
1520,4,11,121,10,1520,116
1521,4,14,26,1,1521,117
1522,21,4,45,2,1522,117
1523,11,4,59,3,1523,117
1524,4,7,110,4,1524,117
1525,12,4,75,5,1525,117
1526,4,11,19,6,1526,117
1527,14,4,134,7,1527,117
1528,4,7,222,8,1528,117
1529,3,4,53,9,1529,117
1530,4,12,266,10,1530,117
1531,4,14,103,1,1531,118
1532,4,7,222,2,1532,118
1533,4,3,37,3,1533,118
1534,4,11,32,4,1534,118
1535,4,12,36,5,1535,118
1536,3,4,267,6,1536,118
1537,4,14,238,7,1537,118
1538,11,4,28,8,1538,118
1539,12,4,126,9,1539,118
1540,4,7,81,10,1540,118
1541,4,14,55,1,1541,119
1542,12,4,57,2,1542,119
1543,11,4,5,3,1543,119
1544,4,3,89,4,1544,119
1545,7,4,67,5,1545,119
1546,14,4,31,6,1546,119
1547,4,12,62,7,1547,119
1548,7,4,236,8,1548,119
1549,14,11,35,9,1549,119
1550,3,4,53,10,1550,119
1551,4,3,89,1,1551,120
1552,12,4,17,2,1552,120
1553,4,14,31,3,1553,120
1554,4,11,106,4,1554,120
1555,4,7,67,5,1555,120
1556,14,4,92,6,1556,120
1557,11,4,64,7,1557,120
1558,4,14,11,8,1558,120
1559,4,7,42,9,1559,120
1560,4,3,1,10,1560,120
1561,14,11,35,1,1561,121
1562,14,4,1,2,1562,121
1563,6,12,27,3,1563,121
1564,4,12,31,4,1564,121
1565,7,4,67,5,1565,121
1566,14,4,25,6,1566,121
1567,4,7,222,7,1567,121
1568,3,4,412,8,1568,121
1569,11,4,20,9,1569,121
1570,4,12,75,10,1570,121
1571,3,4,37,1,1571,122
1572,4,7,104,2,1572,122
1573,4,12,13,3,1573,122
1574,4,11,254,4,1574,122
1575,21,4,99,5,1575,122
1576,11,4,14,6,1576,122
1577,6,12,75,7,1577,122
1578,4,21,161,8,1578,122
1579,4,7,119,9,1579,122
1580,4,3,117,10,1580,122
1581,4,11,113,1,1581,123
1582,12,4,31,2,1582,123
1583,7,4,104,3,1583,123
1584,4,14,103,4,1584,123
1585,3,4,12,5,1585,123
1586,6,11,120,6,1586,123
1587,4,3,16,7,1587,123
1588,14,4,115,8,1588,123
1589,7,4,51,9,1589,123
1590,4,12,39,10,1590,123
1591,4,7,222,1,1591,124
1592,12,4,57,2,1592,124
1593,3,4,412,3,1593,124
1594,11,4,64,4,1594,124
1595,14,4,99,5,1595,124
1596,11,4,77,6,1596,124
1597,14,4,90,7,1597,124
1598,4,14,23,8,1598,124
1599,7,4,67,9,1599,124
1600,3,4,267,10,1600,124
1601,4,11,76,1,1601,125
1602,14,4,1,2,1602,125
1603,4,14,126,3,1603,125
1604,4,7,42,4,1604,125
1605,3,4,106,5,1605,125
1606,4,14,12,6,1606,125
1607,4,11,421,7,1607,125
1608,7,4,18,8,1608,125
1609,14,4,157,9,1609,125
1610,4,12,127,10,1610,125
1611,11,4,106,1,1611,126
1612,12,4,150,2,1612,126
1613,3,4,40,3,1613,126
1614,4,7,222,4,1614,126
1615,4,21,112,5,1615,126
1616,4,12,85,6,1616,126
1617,14,4,91,7,1617,126
1618,4,11,59,8,1618,126
1619,4,7,51,9,1619,126
1620,4,14,89,10,1620,126
1621,14,4,103,1,1621,127
1622,3,4,89,2,1622,127
1623,4,11,59,3,1623,127
1624,12,4,76,4,1624,127
1625,4,7,104,5,1625,127
1626,14,4,112,6,1626,127
1627,4,12,6,7,1627,127
1628,11,4,20,8,1628,127
1629,4,7,81,9,1629,127
1630,4,3,1,10,1630,127
1631,4,14,53,1,1631,128
1632,12,14,120,2,1632,128
1633,4,7,104,3,1633,128
1634,11,4,111,4,1634,128
1635,14,4,131,5,1635,128
1636,14,11,35,6,1636,128
1637,4,14,7,7,1637,128
1638,4,3,89,8,1638,128
1639,4,7,81,9,1639,128
1640,12,4,75,10,1640,128
1641,11,4,77,1,1641,129
1642,12,4,17,2,1642,129
1643,4,14,127,3,1643,129
1644,4,3,37,4,1644,129
1645,7,4,104,5,1645,129
1646,4,3,86,6,1646,129
1647,7,4,51,7,1647,129
1648,11,4,113,8,1648,129
1649,14,4,99,9,1649,129
1650,4,3,412,10,1650,129
1651,14,4,17,1,1651,130
1652,4,11,72,2,1652,130
1653,4,7,22,3,1653,130
1654,4,14,157,4,1654,130
1655,4,3,412,5,1655,130
1656,11,12,14,6,1656,130
1657,7,4,119,7,1657,130
1658,3,4,40,8,1658,130
1659,14,4,99,9,1659,130
1660,12,4,80,10,1660,130
1661,12,4,31,1,1661,131
1662,4,3,25,2,1662,131
1663,4,7,222,3,1663,131
1664,11,4,35,4,1664,131
1665,12,4,17,5,1665,131
1666,14,4,91,6,1666,131
1667,4,11,113,7,1667,131
1668,14,4,75,8,1668,131
1669,4,7,104,9,1669,131
1670,4,3,161,10,1670,131
1671,21,4,103,1,1671,132
1672,4,7,15,2,1672,132
1673,12,4,54,3,1673,132
1674,11,4,9,4,1674,132
1675,3,4,412,5,1675,132
1676,7,4,81,6,1676,132
1677,3,4,53,7,1677,132
1678,12,4,14,8,1678,132
1679,4,7,74,9,1679,132
1680,4,11,76,10,1680,132
1681,4,14,90,1,1681,133
1682,11,14,35,2,1682,133
1683,7,21,11,3,1683,133
1684,12,14,22,4,1684,133
1685,4,3,89,5,1685,133
1686,4,12,81,6,1686,133
1687,12,4,75,7,1687,133
1688,4,11,64,8,1688,133
1689,12,4,78,9,1689,133
1690,7,4,21,10,1690,133
1691,7,4,104,1,1691,134
1692,4,11,121,2,1692,134
1693,7,4,161,3,1693,134
1694,12,4,120,4,1694,134
1695,3,4,111,5,1695,134
1696,4,11,131,6,1696,134
1697,3,4,53,7,1697,134
1698,12,4,24,8,1698,134
1699,4,14,64,9,1699,134
1700,7,4,42,10,1700,134
1701,4,7,104,1,1701,135
1702,4,14,81,2,1702,135
1703,11,4,102,3,1703,135
1704,7,4,101,4,1704,135
1705,12,4,92,5,1705,135
1706,4,3,25,6,1706,135
1707,4,7,429,7,1707,135
1708,4,14,103,8,1708,135
1709,4,11,35,9,1709,135
1710,4,12,58,10,1710,135
1711,4,14,90,1,1711,136
1712,4,12,24,2,1712,136
1713,4,7,96,3,1713,136
1714,11,4,111,4,1714,136
1715,3,4,89,5,1715,136
1716,11,4,57,6,1716,136
1717,3,4,10,7,1717,136
1718,4,7,236,8,1718,136
1719,14,4,62,9,1719,136
1720,4,14,134,10,1720,136
1721,11,4,254,1,1721,137
1722,4,14,7,2,1722,137
1723,4,3,89,3,1723,137
1724,7,4,51,4,1724,137
1725,4,12,8,5,1725,137
1726,14,12,120,6,1726,137
1727,14,4,112,7,1727,137
1728,4,7,429,8,1728,137
1729,14,11,92,9,1729,137
1730,4,3,412,10,1730,137
1731,4,12,85,1,1731,138
1732,4,3,89,2,1732,138
1733,11,4,254,3,1733,138
1734,4,7,104,4,1734,138
1735,14,4,131,5,1735,138
1736,11,4,111,6,1736,138
1737,7,4,119,7,1737,138
1738,4,12,57,8,1738,138
1739,14,4,25,9,1739,138
1740,12,4,112,10,1740,138
1741,14,4,157,1,1741,139
1742,12,4,105,2,1742,139
1743,4,7,222,3,1743,139
1744,4,3,53,4,1744,139
1745,11,14,35,5,1745,139
1746,4,3,432,6,1746,139
1747,14,4,76,7,1747,139
1748,11,4,154,8,1748,139
1749,7,4,21,9,1749,139
1750,4,12,19,10,1750,139
1751,4,14,103,1,1751,140
1752,7,4,104,2,1752,140
1753,14,4,62,3,1753,140
1754,11,4,32,4,1754,140
1755,4,3,37,5,1755,140
1756,7,4,429,6,1756,140
1757,4,14,50,7,1757,140
1758,4,11,59,8,1758,140
1759,3,4,89,9,1759,140
1760,12,4,64,10,1760,140
1761,14,4,60,1,1761,141
1762,4,14,112,2,1762,141
1763,4,7,67,3,1763,141
1764,4,11,77,4,1764,141
1765,4,3,201,5,1765,141
1766,3,4,89,6,1766,141
1767,4,12,14,7,1767,141
1768,11,4,11,8,1768,141
1769,7,4,22,9,1769,141
1770,14,4,61,10,1770,141
1771,14,4,30,1,1771,142
1772,4,3,25,2,1772,142
1773,4,14,23,3,1773,142
1774,7,4,429,4,1774,142
1775,4,11,54,5,1775,142
1776,14,4,101,6,1776,142
1777,11,4,20,7,1777,142
1778,4,3,111,8,1778,142
1779,14,4,92,9,1779,142
1780,7,4,104,10,1780,142
1781,7,4,67,1,1781,143
1782,4,11,254,2,1782,143
1783,12,4,50,3,1783,143
1784,4,14,112,4,1784,143
1785,3,4,161,5,1785,143
1786,11,4,10,6,1786,143
1787,4,7,104,7,1787,143
1788,14,4,37,8,1788,143
1789,12,4,54,9,1789,143
1790,4,14,91,10,1790,143
1791,7,4,67,1,1791,144
1792,3,4,54,2,1792,144
1793,11,4,57,3,1793,144
1794,4,14,63,4,1794,144
1795,12,4,12,5,1795,144
1796,4,3,432,6,1796,144
1797,11,4,421,7,1797,144
1798,4,14,238,8,1798,144
1799,4,12,14,9,1799,144
1800,14,4,17,10,1800,144
1801,4,7,222,1,1801,145
1802,11,4,9,2,1802,145
1803,14,4,103,3,1803,145
1804,4,12,23,4,1804,145
1805,3,4,412,5,1805,145
1806,4,3,267,6,1806,145
1807,4,11,59,7,1807,145
1808,14,4,45,8,1808,145
1809,7,4,51,9,1809,145
1810,12,4,117,10,1810,145
1811,4,14,238,1,1811,146
1812,4,12,6,2,1812,146
1813,7,4,22,3,1813,146
1814,4,3,25,4,1814,146
1815,11,4,48,5,1815,146
1816,11,4,254,6,1816,146
1817,4,14,1,7,1817,146
1818,4,3,412,8,1818,146
1819,4,12,98,9,1819,146
1820,4,7,119,10,1820,146
1821,4,3,89,1,1821,147
1822,4,7,222,2,1822,147
1823,14,4,112,3,1823,147
1824,11,4,57,4,1824,147
1825,4,12,150,5,1825,147
1826,12,4,41,6,1826,147
1827,14,4,53,7,1827,147
1828,4,14,103,8,1828,147
1829,11,4,106,9,1829,147
1830,7,4,119,10,1830,147
1831,11,4,113,1,1831,148
1832,4,7,42,2,1832,148
1833,14,4,80,3,1833,148
1834,14,4,25,4,1834,148
1835,3,4,267,5,1835,148
1836,12,4,421,6,1836,148
1837,4,7,222,7,1837,148
1838,14,4,1,8,1838,148
1839,4,11,106,9,1839,148
1840,14,4,91,10,1840,148
1841,7,4,222,1,1841,149
1842,14,4,58,2,1842,149
1843,4,14,7,3,1843,149
1844,4,3,412,4,1844,149
1845,11,4,154,5,1845,149
1846,4,12,114,6,1846,149
1847,3,4,44,7,1847,149
1848,14,4,134,8,1848,149
1849,11,4,72,9,1849,149
1850,4,7,104,10,1850,149
1851,4,3,57,1,1851,150
1852,14,4,238,2,1852,150
1853,12,4,131,3,1853,150
1854,11,4,120,4,1854,150
1855,7,4,222,5,1855,150
1856,4,14,13,6,1856,150
1857,4,7,67,7,1857,150
1858,4,11,11,8,1858,150
1859,3,4,37,9,1859,150
1860,12,4,86,10,1860,150
1861,4,14,84,1,1861,151
1862,3,4,53,2,1862,151
1863,4,11,120,3,1863,151
1864,7,4,119,4,1864,151
1865,12,14,75,5,1865,151
1866,4,12,4,6,1866,151
1867,11,4,106,7,1867,151
