Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
95,1,18,1031,3042,3071,3035,3158,3072,3340,6,0,0,0,0,0,3,10,15,207683,28949,34590,0,495,212,15,10,5,15820,13770,0,0,0,0,5300,23555,94,0,0,19077,188435,170,7736,25827,1026,False,False,False,False,False,True,0,2,6,0,1,1,1,269
96,0,18,3153,3142,3156,3275,3035,3026,3364,18,3,1,0,0,0,6,10,10,239732,43893,43948,1004,4303,234,8,6,2,18070,16705,0,0,0,0,2164,40230,1498,1,0,10619,225829,3284,22080,21282,585,False,False,False,False,False,False,0,1,5,5,3,4,1,302
97,0,18,3074,3143,3265,3707,3078,3065,3340,14,2,0,0,0,0,4,10,16,279960,24270,58127,982,13360,112,101,89,12,18711,17313,0,0,0,0,4254,17805,2210,0,0,33745,223452,22761,28669,28748,709,False,False,False,False,False,False,0,0,8,0,2,4,1,826
98,0,18,3035,3072,3031,3250,3087,3026,3361,9,1,0,0,0,0,2,11,19,301443,24253,36627,1308,5673,270,20,16,4,19005,17310,0,0,0,0,2097,21655,500,0,0,30283,269509,1650,27608,8813,206,False,False,False,False,False,False,0,3,10,0,2,1,5,0
99,0,18,3143,3110,3102,3264,3001,3025,3340,10,0,0,0,0,0,4,6,20,239846,35511,40604,0,542,262,2,2,0,17488,18160,0,0,0,0,29829,5206,476,0,0,157102,80067,2676,31572,8038,994,False,False,False,False,False,False,0,1,6,2,1,3,1,3421
100,0,17,3092,3023,2049,3165,3105,3270,3364,0,0,0,0,0,0,0,12,30,34169,8314,37095,0,14182,12,0,0,0,12578,11930,0,0,0,0,6467,1397,450,1,1,26658,5111,2400,25009,11745,340,False,False,False,False,False,False,0,0,27,1,0,0,6,236
101,0,16,3142,3153,3035,3275,1053,1057,3341,12,2,0,0,0,0,4,9,3,170770,19672,28370,560,2585,204,5,4,1,14021,11970,0,0,0,0,1079,17628,964,1,4,7025,162780,964,15149,12606,614,False,False,False,False,False,False,0,1,7,0,2,3,1,189
102,0,15,3401,3065,3117,2049,3143,0,3340,1,0,0,0,0,0,0,5,15,46856,14787,27139,0,4191,52,0,0,0,10338,9680,0,0,0,0,11129,3657,0,0,0,34915,9095,2844,17884,8925,329,False,False,False,False,False,False,0,1,31,0,1,0,5,105
103,0,14,3102,3047,3082,3134,3211,3067,3340,5,0,0,0,0,0,2,14,2,73231,9963,31228,0,0,86,12,11,1,9642,9542,0,0,0,0,0,8919,1044,0,1,0,72187,1044,15481,15234,512,False,False,False,False,False,False,0,1,11,0,1,2,0,179
104,0,18,3020,3078,3031,3035,3072,3211,3340,13,0,0,0,0,0,4,8,9,269147,38016,32503,1195,3238,290,7,3,4,17049,16618,0,0,0,0,20946,15300,1769,0,0,124073,136134,8939,19208,13200,95,False,False,False,False,True,False,2,0,8,1,1,4,4,0
105,0,18,3142,3270,3709,3078,3065,3074,3361,12,0,0,0,0,0,8,4,10,251055,26033,44416,890,13880,131,71,58,13,16732,16423,0,0,0,0,5602,18481,1950,0,0,39063,196828,15161,14027,29773,615,False,False,False,True,False,False,0,2,12,0,1,2,1,454
106,1,17,1056,3157,3135,3165,3260,3025,3341,12,0,0,0,0,0,5,10,13,149939,35293,39940,959,16301,109,22,20,2,14703,13555,0,0,0,0,29647,5470,175,0,2,119478,30286,175,14052,23233,2654,True,False,False,False,False,False,0,2,7,0,1,3,3,567
107,1,18,3157,3115,3089,1056,1056,3255,3340,7,0,0,0,0,0,5,8,11,197202,19780,32028,0,13804,150,39,22,17,14124,12180,0,0,0,0,14047,4257,1476,0,1,141315,53472,2415,4905,26004,1118,False,False,False,False,False,False,1,0,12,0,1,1,5,300
108,1,18,3075,3089,3110,3260,3068,3151,3340,10,0,0,0,0,0,4,3,17,220334,33302,25334,0,4370,125,62,59,3,17509,17380,0,0,0,0,29209,3708,384,0,1,144713,42999,32621,6782,17694,857,False,False,False,False,False,False,1,0,7,1,1,3,1,3497
109,1,17,1055,1038,3006,3031,3046,3035,3340,9,0,0,0,0,0,3,10,10,157416,21505,26948,770,4147,150,5,0,5,13700,12610,0,0,0,0,399,21106,0,0,0,1024,156391,0,8308,18091,548,False,False,False,False,False,False,0,2,10,0,1,2,4,36
110,1,15,1056,3115,1058,1001,3151,1026,3340,1,0,0,0,0,0,0,13,6,90191,9756,22153,0,557,77,6,5,1,9616,9320,0,0,0,0,8448,1177,130,0,0,53289,36771,130,6893,14711,548,False,False,False,False,False,False,1,1,6,0,1,0,1,289
111,0,17,3257,3089,3157,3116,0,0,3340,13,2,0,0,0,0,6,5,9,115641,29250,23813,0,3059,140,11,8,3,13609,11615,0,0,0,0,20011,2159,7078,0,0,60142,22989,32509,11093,12615,105,False,False,False,False,False,False,0,1,9,0,2,3,1,204
112,0,17,3072,3250,1031,3031,3087,3035,3340,7,1,0,0,0,0,3,8,16,245457,33281,32646,944,5432,268,21,19,2,16018,15275,0,0,0,0,4242,28550,488,0,0,17039,227648,770,12292,19743,611,False,False,False,False,False,False,0,1,7,0,2,2,5,212
113,0,16,3092,2045,3190,3174,3158,3024,3341,1,0,0,0,0,0,0,7,22,48312,16097,25667,0,10347,43,1,0,1,11730,11680,0,0,0,0,13481,2615,0,0,2,31939,16373,0,8701,16868,97,False,False,False,False,False,False,0,0,30,2,1,0,5,79
114,0,16,0,3074,3270,3707,3102,0,3340,3,0,0,0,0,0,2,11,17,117735,16644,34946,0,501,43,49,44,5,11192,10380,0,0,0,0,240,14995,1408,0,0,6562,100044,11129,9144,25194,608,False,False,False,False,False,False,0,0,10,0,1,1,1,248
115,0,18,3083,3068,3143,3065,3111,1038,3340,12,1,0,0,0,0,2,12,12,196856,31966,70347,0,0,242,1,0,1,15434,14870,0,0,0,0,12495,17738,1732,0,0,52422,142591,1844,17083,50722,2540,False,False,True,False,False,False,0,1,7,1,2,3,0,490
116,1,17,3157,3211,3020,3027,3100,1028,3340,6,0,0,0,0,0,2,10,13,123672,19094,35387,493,6823,172,0,0,0,13564,12250,0,0,0,0,17825,592,676,0,0,104267,18634,770,14395,19215,1777,False,False,False,False,False,False,0,1,10,0,1,2,1,616
117,1,18,3072,3031,3035,3250,3046,3085,3340,14,3,0,0,0,0,6,5,11,372928,55914,19063,1871,644,276,48,41,7,19775,16450,0,0,0,0,3311,51237,1365,0,0,4839,365560,2528,3240,15498,325,True,False,False,False,True,False,3,0,7,0,2,3,2,430
118,1,17,3143,2049,3401,3265,3211,0,3340,1,0,0,0,0,0,0,6,17,37108,9790,31791,0,902,53,0,0,0,10479,9185,0,0,0,0,6601,3188,0,1,2,14338,19618,3151,11616,18881,1294,False,False,False,False,False,False,0,1,27,1,1,0,4,241
119,1,18,3270,3725,3075,3110,3065,3102,3361,7,1,0,0,0,0,4,6,23,207237,27897,41893,0,9538,69,79,71,8,17016,14385,0,0,0,0,23060,4488,349,0,0,119004,54566,33665,11151,26490,4251,False,False,False,False,False,True,0,3,9,0,2,1,1,2205
120,1,18,3143,3153,3074,3047,3078,3083,3340,15,2,1,1,0,0,7,9,9,277764,37197,37404,870,2506,274,26,16,10,18647,16903,0,0,0,0,7515,28111,1571,0,0,34045,241214,2504,10349,23996,3058,False,False,False,False,False,False,0,3,14,0,4,3,1,578
121,0,17,3156,3153,3142,3265,1036,0,3341,9,0,0,0,0,0,4,6,6,165993,24820,28764,613,885,185,13,10,3,12846,12105,0,0,0,0,1508,21720,1592,0,5,7654,156747,1592,11534,16340,890,False,False,False,False,False,False,0,2,6,1,1,2,1,155
122,0,16,3710,3191,3151,3270,1033,3100,3361,8,0,0,0,0,0,4,7,6,164838,25460,32677,0,2721,61,78,69,9,12743,12135,0,0,0,0,17837,5857,1764,2,0,99301,48530,17005,10797,21007,872,False,False,False,False,False,False,0,0,22,9,1,3,1,1083
123,0,16,2044,3144,3025,3158,3508,3035,3340,5,0,0,0,0,0,3,12,8,157571,31913,28548,0,2439,211,2,2,0,11919,11350,0,0,0,0,8688,23225,0,0,1,30150,127421,0,16064,12144,340,False,False,False,False,False,False,0,0,5,0,1,1,3,624
124,0,15,3092,3165,2049,3113,1058,3020,3341,1,0,0,0,0,0,0,5,11,53404,19946,17960,0,164,22,0,0,0,9855,9440,0,0,0,0,19110,836,0,1,0,50051,3353,0,12022,5789,148,False,False,False,False,False,False,0,0,29,2,1,0,1,422
125,0,17,3157,3255,3136,3116,2043,1026,3364,6,0,0,0,0,0,2,6,8,130402,30242,29764,0,2070,147,9,7,2,11628,11645,0,0,0,0,25750,2045,2446,2,6,104039,22942,3420,9459,20204,100,False,False,False,False,False,False,0,0,9,0,1,2,1,877
126,1,18,3025,3143,3035,3278,3065,1055,3340,7,1,0,0,0,0,3,5,5,262249,25996,48431,0,454,251,33,27,6,15350,14356,0,0,0,0,7349,18551,96,0,0,41346,219499,1403,22519,22774,3138,False,False,False,False,False,False,0,3,7,0,2,2,1,941
127,1,18,1054,3152,3157,3255,3065,3089,3340,12,2,0,0,0,0,5,8,7,178776,38079,44048,0,21988,184,5,0,5,15050,14075,0,0,0,0,36308,785,986,0,0,160890,16900,986,17218,25158,1671,True,False,False,False,False,False,1,3,8,1,2,2,1,46
128,1,17,1038,3031,3087,1053,3250,3035,3362,11,2,0,0,0,0,4,5,7,214949,24701,26369,1055,2885,249,11,5,6,16196,13935,0,0,0,0,5643,18758,300,2,5,36705,177509,735,11161,15155,52,False,False,False,False,False,False,1,1,8,2,2,2,3,333
129,1,16,3065,3078,1029,3111,0,3717,3361,5,1,0,0,0,0,2,7,4,178210,9963,36508,640,2300,48,86,75,11,12809,12693,0,0,0,0,2200,6794,968,2,2,39703,127264,11243,13068,22608,831,False,False,True,False,False,False,0,1,16,5,2,1,1,442
130,1,16,3092,2049,3275,3504,3110,1031,3341,1,0,0,0,0,0,0,5,18,23617,9657,17327,0,9408,11,0,0,0,11292,10085,0,0,0,0,8376,1280,0,1,0,17046,6571,0,10360,6857,110,False,False,False,False,False,False,0,1,20,5,1,0,5,227
131,0,15,2049,3401,3117,3068,3211,0,3341,1,0,0,0,0,0,0,7,6,42244,7253,30734,0,2414,62,5,4,1,8885,8980,0,0,0,0,5569,1684,0,2,1,25467,11904,4871,13277,14384,3071,False,False,False,False,False,False,0,0,20,3,1,0,3,71
132,0,18,3270,3077,3153,3078,3110,3710,3340,13,2,0,0,0,0,6,10,3,238480,37130,39911,750,1278,59,118,109,9,16296,15023,0,0,0,0,16244,19001,1885,0,0,97087,125104,16286,15832,22011,2067,False,False,False,False,False,False,0,0,7,4,2,3,1,1237
133,0,16,2041,3068,3265,3110,3001,1052,3340,1,0,0,0,0,0,0,6,4,159179,25160,30022,0,2941,208,0,0,0,11190,10190,0,0,0,0,18066,7094,0,0,0,115863,43314,0,11659,15039,3323,False,False,False,False,False,False,0,0,8,1,1,0,1,2047
134,0,15,3285,3089,3157,3255,0,0,3340,5,0,0,0,0,0,2,11,4,171892,22001,21253,0,1797,225,6,6,0,12664,12090,0,0,0,0,19017,1238,1746,1,0,154273,15873,1746,10595,9176,1481,False,False,False,False,False,False,0,0,13,2,1,2,1,115
135,0,16,3035,3087,3031,3006,1038,1055,3342,5,0,0,0,0,0,3,5,2,187965,16727,18098,855,2105,248,9,5,4,13186,11935,0,0,0,0,1955,14772,0,1,0,18132,169833,0,8471,8584,1042,False,False,False,False,False,False,0,1,6,0,1,2,3,58
136,1,18,3255,3165,3089,1056,3285,1026,3361,9,1,0,0,0,0,4,6,10,163704,25365,16209,0,3624,214,1,1,0,14127,12430,0,0,0,0,22088,285,2991,0,0,136034,19073,8597,7586,8035,588,True,False,False,False,False,True,0,2,11,2,2,3,2,361
137,1,18,3709,3143,3265,3083,3102,3024,3364,6,0,0,0,0,0,3,6,18,213590,22088,54480,0,8105,62,107,98,9,15747,14255,0,0,0,0,17933,2558,1597,0,1,157590,39956,16043,18365,35377,737,False,False,False,False,False,True,0,0,6,0,1,2,1,714
138,1,18,3153,3140,3031,3087,3006,3035,3342,7,2,0,0,0,0,4,6,13,208143,26615,25050,1281,2328,262,13,11,2,16090,14730,0,0,0,0,1150,21430,4034,1,0,21199,172747,14195,12057,11968,1024,False,False,False,False,False,True,0,3,5,0,2,2,3,22
139,1,17,3157,3092,1052,2049,3255,3165,3341,10,1,1,0,0,0,7,2,14,78914,16433,15766,0,983,68,1,0,1,13480,11295,0,0,0,0,13535,2164,734,4,1,65840,11902,1172,7085,8568,112,False,False,False,False,True,False,2,0,44,3,3,2,1,236
140,1,18,3041,3065,3143,3078,3265,1029,3364,7,1,1,0,0,0,6,5,15,187879,25146,49671,651,14033,207,13,7,6,14784,13873,0,0,0,0,5128,18388,1630,2,3,32927,152626,2325,17039,31462,1170,False,False,False,False,False,True,0,1,9,3,3,1,1,338
141,1,18,1054,3153,3260,3065,3082,3074,3340,3,0,0,0,0,0,2,5,12,199504,24811,33211,0,4088,185,29,20,9,13784,12705,0,0,0,0,12473,12338,0,1,1,75673,123831,0,12506,20357,348,False,False,True,False,False,True,0,2,8,1,1,1,1,42
142,1,17,1055,3046,3072,3031,3035,3006,3363,12,1,0,0,0,0,8,4,9,219767,26944,19201,1045,1976,240,10,8,2,16447,14695,0,0,0,0,527,25569,847,2,0,915,217488,1363,9977,8658,566,False,False,False,False,True,False,3,3,4,1,2,2,2,200
143,1,15,3069,3190,2049,3117,3068,0,3341,2,0,0,0,0,0,0,5,18,24474,14269,22616,0,3532,11,0,0,0,10977,9780,0,0,0,0,11506,1299,1464,4,0,18364,4646,1464,9989,12411,216,False,False,False,False,False,True,0,1,22,5,1,0,1,126
144,1,18,3153,3142,3035,3117,3072,1031,3340,11,0,0,0,0,0,4,4,7,204480,29027,26073,779,3898,215,19,18,1,15284,13495,0,0,0,0,1717,26475,834,0,0,9142,194418,919,11594,13627,851,False,False,False,False,False,True,0,0,1,1,1,4,1,337
145,1,15,3142,3144,3143,3707,3211,3260,3341,9,2,0,0,0,0,3,6,3,160648,17768,29511,894,5875,52,77,65,12,13163,12825,0,0,0,0,236,14488,3044,0,5,4529,137370,18749,10852,18132,527,True,False,False,False,False,False,0,1,7,1,2,3,1,252
146,0,15,1056,3165,3020,3157,3057,1052,3340,2,0,0,0,0,0,0,7,5,112024,15936,23700,501,4775,155,3,3,0,9603,9015,0,0,0,0,14868,493,574,0,0,102599,8851,574,3435,19140,1124,False,False,False,False,False,False,0,0,6,1,1,0,3,6
147,0,17,3725,3143,3083,3260,3075,1026,3340,12,1,0,0,0,0,9,6,7,188401,28312,46002,0,12247,80,76,74,2,14193,12195,0,0,0,0,25113,2599,600,0,0,131450,32704,24246,11139,32709,2154,False,False,False,False,False,False,0,0,6,2,2,1,1,1181
148,0,15,3134,3158,3042,3508,3110,0,3340,3,0,0,0,0,0,2,10,8,140192,25151,24354,0,0,168,3,1,2,10875,10767,0,0,0,0,5938,18069,1144,0,0,19467,119579,1144,4034,19051,1269,False,False,False,False,False,False,0,2,12,2,1,1,0,767
149,0,16,3031,3250,2004,3087,1055,3072,3340,7,0,0,0,0,0,3,6,4,189986,18940,23275,776,2884,225,15,11,4,12988,12170,0,0,0,0,1600,17150,190,0,0,17527,172049,409,2111,20304,859,False,False,False,False,False,False,0,0,8,0,1,2,4,129
150,0,13,3401,2049,3047,3075,0,0,3364,0,0,0,0,0,0,0,9,12,37784,7747,26307,0,4278,39,0,0,0,7407,6725,0,0,0,0,5566,2181,0,2,0,19047,12002,6734,5740,19784,783,False,False,False,False,False,False,0,0,35,0,0,0,5,90
151,1,16,1056,3151,3020,3115,3089,0,3340,7,1,0,0,0,0,3,6,5,144362,31817,19374,0,0,160,8,0,8,11767,10690,0,0,0,0,28179,2912,726,0,0,107189,35843,1330,5612,13217,544,False,False,False,False,False,False,0,1,1,0,2,2,0,524
152,1,16,3102,3135,3020,3157,1026,0,3340,12,1,0,0,0,0,7,4,13,96391,26781,15065,0,389,132,1,0,1,12954,10915,0,0,0,0,22974,2945,862,0,0,67129,28171,1091,5924,8636,504,True,False,False,False,True,False,1,2,0,0,2,3,1,287
153,1,16,3401,2049,3068,3117,3065,0,3341,4,0,0,0,0,0,0,3,25,83971,16539,25139,0,4882,94,0,0,0,11889,9255,0,0,0,0,12058,4425,55,0,0,49275,28018,6677,8825,15598,714,False,False,False,True,False,True,0,1,16,0,1,0,5,159
154,1,16,3006,3153,3087,3035,1037,1018,3340,6,0,0,0,0,0,2,14,15,170256,28804,26713,748,1467,148,21,15,6,12682,10605,0,0,0,0,2065,25555,1183,0,0,17874,151116,1265,8862,17674,177,False,False,False,False,False,False,0,2,4,0,1,2,1,318
155,1,17,3710,3074,3270,3078,3156,0,3340,12,1,0,0,0,0,3,8,17,205631,32317,29325,907,3501,85,75,57,18,15725,13798,0,0,0,0,11204,19497,1615,0,0,59369,132553,13708,9311,19950,64,False,False,False,False,False,True,0,1,10,1,2,4,1,1030
156,0,15,3078,3065,3117,3083,0,0,3340,5,0,0,0,0,0,2,6,11,89651,15427,44981,299,2971,73,18,18,0,10440,10398,0,0,0,0,5890,9315,221,0,0,23363,59283,7004,17783,26126,1072,False,False,False,False,False,False,0,0,1,0,1,2,1,996
157,0,16,1055,3046,3031,3006,3035,1038,3340,11,1,1,0,0,0,5,11,10,148731,22174,29410,763,3749,191,1,1,0,13557,12385,0,0,0,0,350,21073,750,1,2,659,147275,797,16621,11971,817,False,False,False,False,False,False,0,1,9,2,3,2,4,142
158,0,15,1054,3065,3068,1001,3071,0,3340,5,0,0,0,0,0,2,7,4,100743,15407,37395,0,731,120,1,1,0,9632,9150,0,0,0,0,4941,10016,450,0,0,15992,84300,450,18983,17580,831,False,False,False,False,False,False,0,2,2,0,1,1,1,118
159,0,14,1056,3157,3089,3158,1004,3108,3340,8,0,0,0,0,0,4,10,4,68323,19201,26565,481,5790,89,0,0,0,9735,10470,0,0,0,0,17294,1323,582,0,0,51895,15687,740,13141,12206,1218,False,False,False,False,False,False,0,0,2,0,1,2,3,29
160,0,14,3027,3113,3174,3117,0,0,3340,6,0,0,0,0,0,3,7,10,33346,12583,24422,0,591,15,0,0,0,8385,7255,0,0,0,0,10058,2525,0,0,0,28772,4574,0,9953,13965,503,False,False,False,False,False,False,0,0,7,0,1,2,1,66
161,1,17,3142,2010,1055,3035,3031,3270,3341,10,0,0,0,0,0,3,10,11,118054,22984,26126,662,1058,145,5,5,0,12672,12175,0,0,0,0,0,22334,650,1,5,0,117404,650,13213,11904,1008,False,False,False,False,False,False,0,1,7,0,1,4,1,741
162,1,16,3709,3211,3143,3264,3022,1028,3361,1,0,0,0,0,0,0,6,20,141688,24545,39773,0,2624,59,52,50,2,12314,12270,0,0,0,0,14203,7161,3179,0,0,89158,42486,10043,17126,19471,3175,False,False,False,False,False,True,0,2,8,0,1,0,1,612
163,1,18,3143,3065,3111,3102,3110,3751,3340,9,1,0,0,0,0,8,1,9,215306,20296,29882,0,943,256,16,13,3,15458,13445,0,0,0,0,5603,14132,560,2,0,19548,195198,560,14973,13692,1216,False,False,False,False,True,False,3,4,6,0,2,1,1,1986
164,1,17,3140,1053,3006,3046,3031,3035,3363,11,0,0,0,0,0,4,5,9,150131,21940,17194,684,1314,158,15,10,5,13923,12815,0,0,0,0,361,21086,492,0,0,547,148158,1426,8655,7930,607,False,False,False,False,False,True,0,2,6,2,1,3,3,186
165,1,16,3303,3174,3255,3089,3165,3135,3340,12,2,0,0,0,0,5,6,14,99982,32350,12135,0,36,59,3,1,2,13799,13485,0,0,0,0,30543,1590,217,0,1,92901,6618,463,7525,4609,0,True,False,False,False,False,False,0,0,11,0,2,3,1,281
166,0,16,3143,3025,3725,3260,3075,0,3340,7,0,0,0,0,0,3,4,9,140857,19205,27779,0,3071,66,54,50,4,12129,11980,0,0,0,0,13761,4159,1285,0,0,73078,37503,30275,12639,13743,1396,False,False,False,False,False,False,0,0,10,1,1,2,1,1669
167,0,14,3110,1011,3265,3027,3082,0,3361,6,0,0,0,0,0,0,7,5,118829,19277,36077,0,4118,148,7,7,0,10353,10160,0,0,0,0,13622,1697,3957,1,3,94890,15615,8322,11784,22020,2272,False,False,False,False,False,False,0,2,12,1,1,0,1,1032
168,0,15,3006,3031,3046,1055,1036,1037,3340,2,0,0,0,0,0,0,9,5,149461,14868,23245,1027,2472,196,4,4,0,10177,9555,0,0,0,0,1279,13588,0,0,0,2080,147380,0,10137,12759,348,False,False,True,False,False,False,0,1,6,1,1,0,4,51
169,0,15,3157,3255,3100,3113,0,0,3361,7,0,0,0,0,0,2,11,9,104688,18405,29761,0,5617,116,4,3,1,10734,9983,0,0,0,0,15227,2412,766,0,0,91697,12224,766,9963,19142,655,False,False,False,False,False,False,0,0,5,0,1,1,1,129
170,0,16,3092,3255,3100,3165,2043,1026,3340,5,0,0,0,0,0,0,12,8,96897,17930,24577,0,1241,93,2,0,2,11292,11020,0,0,0,0,16308,1622,0,2,2,84346,12550,0,6186,17963,427,False,False,False,True,False,False,0,0,10,0,1,0,1,189
171,1,16,1053,1037,3006,3031,3087,1038,3340,2,0,0,0,0,0,0,5,6,168877,10405,17367,841,2027,246,9,9,0,12589,11640,0,0,0,0,949,9412,44,0,0,15302,153258,317,3533,13479,354,False,False,False,False,False,True,0,3,6,0,1,0,4,126
172,1,17,1056,3157,3020,3001,3165,0,3340,10,2,0,0,0,0,6,6,7,113530,22940,18416,0,2303,147,4,3,1,12500,9925,0,0,0,0,16913,2108,3918,0,0,67520,20337,25672,7845,9506,1064,False,False,False,False,False,False,0,1,6,0,2,2,1,34
173,1,15,3725,3078,3260,3211,3110,0,3340,5,0,0,0,0,0,3,5,12,152130,10674,27577,295,2295,46,78,64,14,12857,11168,0,0,0,0,5710,4539,425,0,0,81247,48195,22687,8863,18002,710,False,False,False,False,False,False,0,1,5,1,1,1,1,611
174,1,18,3111,3074,3143,1028,3102,3134,3340,6,0,0,0,0,0,2,7,10,183462,24112,25658,0,2195,269,0,0,0,14576,12427,0,0,0,0,640,23472,0,0,0,1306,182155,0,7524,17079,1054,False,False,True,False,False,True,0,2,8,2,1,1,1,172
175,1,15,3401,3110,2049,3111,1033,1028,3341,4,1,0,0,0,0,3,5,11,52470,7374,19918,0,4477,64,2,1,1,9841,8070,0,0,0,0,6164,1209,0,2,1,24941,22065,5462,7165,12611,141,False,False,False,False,True,False,1,2,20,4,2,1,5,865
176,0,15,3707,3074,3031,0,0,3270,3340,7,1,0,0,0,0,2,9,8,147527,14910,30818,1272,2785,54,66,63,3,11718,10830,0,0,0,0,7245,6252,1412,1,0,32601,100984,13941,5956,24194,667,False,False,False,False,False,False,0,0,2,1,2,2,1,841
177,0,16,3142,3031,3006,1055,3035,1053,3340,5,1,0,0,0,0,2,3,10,162170,21411,17513,732,2478,222,12,12,0,12535,11285,0,0,0,0,1131,19951,329,0,0,4360,157151,658,6183,10943,386,False,False,False,False,False,False,0,1,4,0,2,2,3,103
178,0,14,3092,3020,2049,3174,3113,0,3340,2,0,0,0,0,0,2,1,14,20480,8005,7943,0,5548,18,0,0,0,8868,7830,0,0,0,0,6664,1341,0,0,1,15861,4618,0,3071,4681,190,False,False,False,False,False,False,0,0,16,1,1,1,5,33
179,0,16,3191,3165,3255,3089,1056,0,3340,8,1,0,0,0,0,3,6,9,83043,19606,19928,0,706,111,8,8,0,10402,9125,0,0,0,0,18508,639,458,0,0,66754,15474,814,8303,9667,1958,False,False,False,False,False,False,0,0,9,1,2,2,1,83
180,0,17,3134,3275,3153,3035,3087,0,3361,6,0,0,0,0,0,2,8,7,146626,20361,24849,709,1249,198,4,4,0,11921,11437,0,0,0,0,440,18796,1124,2,0,593,144908,1124,7153,16510,1186,True,False,False,False,False,False,0,1,25,0,1,2,1,376
181,1,16,3001,3151,2041,3116,3268,0,3361,5,0,0,0,0,0,5,2,12,138599,19059,15061,0,0,184,6,0,6,11735,10860,0,0,0,0,15444,3614,0,1,1,90788,47811,0,4829,9535,696,False,False,False,False,False,False,1,0,14,2,1,1,0,1101
182,1,16,3157,0,1056,3089,3165,3020,3340,13,2,0,0,0,0,8,3,10,144905,35181,13879,0,1612,146,5,2,3,12463,11675,0,0,0,0,33219,1856,105,0,0,123571,21228,105,6822,6159,897,False,False,False,False,True,False,1,2,7,0,2,2,3,411
183,1,15,3725,3020,3135,3001,3025,0,3340,8,0,0,0,0,0,7,1,9,160218,16295,18935,449,5352,52,81,67,14,12373,11450,0,0,0,0,13473,2586,235,2,0,107696,37032,15489,2392,16543,0,False,False,False,True,False,True,0,0,5,2,1,1,1,929
184,1,15,3025,3401,3089,3117,1011,0,3340,8,1,0,0,0,0,3,4,21,63195,14761,19785,0,3021,62,3,3,0,11986,10685,0,0,0,0,9335,4657,768,1,0,36423,18675,8095,5972,13666,146,False,False,True,False,False,True,0,1,9,1,2,3,4,149
185,1,15,3006,3153,0,3031,3046,1038,3340,11,2,0,0,0,0,4,7,17,157198,44294,22421,900,4001,202,8,8,0,14755,13445,0,0,0,0,0,34806,9487,0,1,0,140830,16367,8011,11728,2681,True,False,False,False,False,True,0,3,7,0,2,4,3,409
186,0,13,2041,3027,3020,3065,0,0,3340,3,0,0,0,0,0,2,7,5,44590,13328,30345,0,4685,100,0,0,0,7706,7275,0,0,0,0,10689,1941,698,0,0,25485,18406,698,16018,12618,1708,False,False,False,False,False,False,0,0,7,0,1,1,1,149
187,0,15,3709,3111,3083,3075,1042,0,3340,4,0,0,0,0,0,2,8,7,108331,5085,42383,0,765,50,60,60,0,9665,8590,0,0,0,0,3318,1523,243,0,0,68200,32176,7955,13742,24220,4420,False,False,False,False,False,False,0,0,0,1,1,2,1,268
188,0,14,1055,3085,3072,3006,1037,1018,3340,7,2,0,0,0,0,2,10,4,97652,15157,24803,474,1946,161,7,6,1,10666,9050,0,0,0,0,595,14561,0,0,0,1151,96500,0,14845,9011,946,False,False,False,False,False,False,0,0,1,0,2,1,3,142
189,0,12,3096,3117,2049,1031,3114,3751,3341,0,0,0,0,0,0,0,12,7,17167,4833,23564,0,548,11,0,0,0,6026,5100,0,0,0,0,4132,700,0,0,1,13747,3420,0,11837,10456,1270,False,False,False,False,False,False,0,0,17,1,0,0,1,119
190,0,14,3027,3111,3110,1026,0,0,3340,3,1,0,0,0,0,2,8,2,105094,14668,30885,0,5996,160,0,0,0,8516,7950,0,0,0,0,9293,1895,3480,1,0,69892,24523,10677,15028,13606,2250,False,False,False,False,False,False,0,0,3,0,2,1,1,598
191,0,18,3155,3074,3275,3071,3065,0,3340,5,0,0,0,0,0,2,9,8,202833,17345,27662,0,972,238,23,18,5,12987,12550,0,0,0,0,181,16468,696,2,0,291,201432,1109,11156,15450,1056,False,False,False,False,False,False,0,1,8,0,1,1,1,193
192,0,16,3157,3027,3255,3135,0,0,3340,7,0,0,0,0,0,4,6,9,84836,18411,18063,0,2433,129,0,0,0,10973,10720,0,0,0,0,16736,772,902,0,0,70892,12854,1090,12298,5233,530,False,False,False,False,False,False,0,1,5,1,1,2,1,128
